user_id,benefit_id,rating,timestamp
757,81,1.0,1996-05-08 11:51:36
757,86,0.6,1996-06-06 13:15:14
757,90,0.6,1996-05-08 12:06:13
757,94,1.0,1996-05-08 11:47:45
757,95,0.4,1996-06-06 13:13:36
757,96,0.6,1996-06-06 13:10:39
757,97,0.6,1996-05-08 11:44:47
757,100,0.8,1996-05-08 12:07:24
757,101,0.6,1996-06-06 13:15:14
757,102,0.6,1996-05-08 11:45:03
757,104,0.8,1996-06-06 13:10:39
758,3,0.4,1998-08-15 01:25:38
758,7,0.8,1998-08-15 00:50:39
758,11,0.2,1998-08-15 01:41:06
758,14,0.8,1998-08-15 00:36:52
758,15,1.0,1998-08-15 00:22:43
758,20,0.8,1998-08-15 00:35:52
758,25,0.2,1998-08-15 01:34:10
758,29,0.6,1998-08-15 00:52:51
758,32,0.8,1998-08-15 00:37:31
758,34,0.6,1998-08-15 01:02:12
758,37,0.6,1998-08-15 01:01:14
758,41,0.4,1998-08-15 01:09:08
758,43,0.4,1998-08-15 01:09:42
758,46,0.4,1998-08-15 01:02:12
758,48,0.8,1998-08-05 16:17:40
758,58,1.0,1998-08-15 01:18:07
758,68,0.2,1998-08-15 01:39:17
758,82,0.2,1998-08-15 01:22:30
758,88,0.2,1998-08-15 01:40:45
758,98,0.8,1998-08-15 00:33:30
758,107,0.8,1998-08-15 01:03:30
758,119,0.2,1998-08-15 01:35:33
758,122,0.2,1998-08-15 00:41:34
758,126,0.4,1998-08-15 01:02:43
758,127,0.4,1998-08-15 01:23:52
758,148,0.6,1998-08-15 01:24:15
758,153,0.4,1998-08-15 01:22:52
758,161,1.0,1998-08-15 00:20:21
758,175,1.0,1998-08-15 00:45:20
758,182,0.6,1998-08-15 00:26:51
758,186,0.6,1998-08-15 00:33:03
758,191,0.8,1998-08-15 00:34:03
758,194,0.6,1998-08-15 00:39:28
758,196,0.8,1998-08-15 00:33:30
758,232,0.6,1998-08-15 00:37:31
758,240,0.4,1998-08-15 01:26:41
758,242,0.6,1998-08-15 01:02:12
758,244,0.8,1998-08-15 01:26:41
758,247,0.6,1998-08-15 00:54:43
758,253,0.4,1998-08-15 01:22:30
758,257,1.0,1998-08-15 00:42:11
758,296,0.6,1998-08-15 01:20:31
758,335,0.8,1998-12-20 23:11:14
759,10,0.6,1996-12-03 07:51:26
759,105,0.8,1996-12-03 07:51:49
759,107,0.2,1996-12-03 07:53:58
759,109,0.6,1996-12-03 07:51:26
760,6,0.9,2007-02-28 19:25:58
760,13,0.3,2007-02-28 19:15:25
760,23,1.0,2007-02-28 19:24:30
760,29,0.6,2007-02-28 19:19:19
760,32,0.8,2007-02-28 19:26:53
760,42,0.8,2007-02-28 19:23:35
760,48,1.0,2007-02-28 19:18:17
760,105,0.4,2007-02-28 19:26:59
760,122,0.7,2007-02-28 19:19:50
760,136,0.4,2007-02-28 19:14:54
760,178,0.8,2007-02-28 19:23:52
760,180,0.9,2007-02-28 19:31:38
760,186,0.6,2007-02-28 19:27:36
760,190,1.0,2007-02-28 19:32:35
760,191,0.6,2007-02-28 19:27:51
760,201,0.2,2007-02-28 19:14:35
760,211,0.4,2007-02-28 19:19:24
760,253,0.7,2007-02-28 19:26:13
760,262,0.8,2007-02-28 19:29:52
760,263,0.5,2007-02-28 19:19:14
760,278,0.8,2007-02-28 19:26:31
760,324,0.5,2007-02-28 19:33:19
760,383,0.7,2007-02-28 19:18:31
760,456,1.0,2007-02-28 19:18:34
760,466,0.5,2007-02-28 19:25:33
760,468,0.9,2007-02-28 19:27:11
760,499,0.2,2007-02-28 19:18:28
761,136,0.4,2007-02-06 04:35:06
761,390,0.8,2007-02-06 04:34:35
762,140,0.6,2000-11-14 00:56:03
762,173,0.8,1998-03-29 12:50:58
762,180,0.8,2000-11-14 00:59:24
762,186,0.8,2000-11-14 00:58:59
762,254,0.6,1998-03-29 12:55:23
762,259,0.6,1998-03-29 12:50:58
762,331,0.4,2000-11-14 00:56:03
763,2,0.8,1996-11-21 08:01:44
763,6,0.6,1996-11-21 07:59:32
763,7,1.0,1996-11-21 08:01:44
763,15,0.8,1996-11-21 08:00:11
763,23,1.0,1996-11-21 07:59:31
763,29,0.8,1996-11-21 07:58:03
763,31,0.6,1996-11-21 08:01:25
763,33,0.6,1996-11-21 08:01:44
763,35,0.6,1996-11-21 08:02:20
763,41,1.0,1996-11-21 07:59:49
763,49,0.8,1996-11-21 07:59:01
763,62,0.8,1996-11-21 08:00:11
763,63,1.0,1996-11-21 08:02:40
763,67,0.8,1996-11-21 07:58:04
763,77,1.0,1996-11-21 07:59:17
763,82,0.8,1996-11-21 08:00:11
763,96,0.6,1996-11-21 08:00:31
763,97,1.0,1996-11-21 07:58:40
763,99,0.6,1996-11-21 07:58:03
764,50,1.0,2000-07-19 20:59:16
764,58,0.8,2000-07-19 20:48:33
764,100,0.8,2000-07-19 20:47:18
764,154,0.6,2000-07-19 20:56:17
764,300,0.6,2000-07-19 20:59:16
764,312,0.4,2000-07-19 20:54:55
764,383,1.0,2000-07-19 20:52:10
765,4,0.8,2003-02-27 23:15:19
765,6,0.8,2003-03-18 15:38:02
765,15,1.0,2003-02-27 18:28:51
765,16,0.8,2003-02-27 23:30:47
765,23,0.8,2003-02-27 18:34:15
765,25,0.5,2003-05-30 16:07:40
765,26,0.6,2003-02-27 20:38:42
765,42,0.9,2005-06-04 22:32:23
765,47,0.8,2003-02-27 18:36:19
765,48,1.0,2003-02-27 18:19:08
765,49,0.8,2003-02-27 18:03:27
765,58,0.8,2003-02-27 18:47:36
765,62,0.8,2003-02-27 19:16:33
765,64,0.6,2003-02-27 20:31:41
765,66,0.8,2003-02-27 18:47:55
765,67,0.8,2003-02-27 19:29:05
765,73,0.7,2003-05-30 16:02:27
765,74,0.8,2003-02-27 18:33:47
765,92,1.0,2003-02-27 17:55:29
765,98,0.8,2003-08-14 23:54:50
765,100,1.0,2003-02-27 17:35:29
765,110,0.6,2003-02-27 20:34:39
765,112,0.6,2003-02-27 18:08:25
765,118,0.5,2003-05-30 16:07:11
765,120,0.8,2003-02-27 17:55:29
765,148,0.6,2003-03-18 15:12:40
765,151,1.0,2003-02-27 18:26:05
765,152,0.6,2003-02-27 20:34:03
765,157,1.0,2003-02-27 18:27:37
765,161,0.6,2003-02-27 18:32:09
765,164,0.6,2003-02-27 17:57:20
765,168,0.6,2003-02-27 19:06:43
765,170,0.8,2003-02-27 18:01:52
765,175,0.9,2011-05-24 23:22:57
765,176,1.0,2003-02-27 17:36:41
765,177,0.7,2014-03-07 22:40:45
765,178,0.9,2008-06-01 22:23:12
765,181,1.0,2003-03-17 00:58:48
765,182,0.9,2003-08-07 00:21:20
765,186,1.0,2003-03-17 00:54:36
765,188,0.8,2003-02-27 18:27:19
765,190,0.8,2003-02-27 18:57:00
765,192,0.8,2004-02-29 03:22:02
765,196,0.9,2003-05-30 15:50:43
765,199,0.6,2003-02-27 18:29:07
765,201,0.8,2011-01-16 23:07:59
765,207,0.6,2003-02-27 22:59:53
765,210,0.8,2003-02-27 23:54:12
765,211,0.8,2006-03-30 19:10:58
765,219,0.7,2003-05-30 15:55:31
765,221,0.5,2003-05-30 16:04:33
765,225,0.6,2003-02-27 19:02:12
765,226,0.6,2003-02-27 18:54:42
765,232,0.8,2003-02-27 19:13:35
765,233,0.8,2003-02-27 18:04:34
765,236,0.8,2003-03-18 20:06:01
765,237,0.8,2003-03-18 20:06:01
765,239,0.7,2003-05-30 16:03:30
765,240,0.8,2003-02-27 18:06:21
765,243,0.8,2003-02-27 21:15:51
765,247,0.8,2004-04-11 01:05:04
765,249,0.6,2003-02-27 19:38:24
765,252,0.6,2003-02-27 18:01:21
765,255,0.6,2003-02-27 20:08:52
765,258,0.6,2003-02-27 17:57:20
765,263,0.6,2003-02-27 19:06:43
765,266,0.5,2010-01-05 00:59:19
765,272,0.6,2003-02-27 18:09:09
765,273,0.7,2004-07-24 20:35:56
765,276,0.6,2003-02-27 18:01:21
765,280,0.7,2003-09-11 00:43:54
765,283,0.6,2003-02-27 17:59:43
765,285,0.6,2003-02-27 20:45:25
765,286,0.6,2003-02-27 20:38:42
765,290,0.6,2003-06-14 00:00:08
765,294,0.7,2006-09-21 23:19:37
765,295,0.6,2003-02-27 18:04:34
765,296,0.7,2006-03-30 19:10:45
765,304,0.6,2003-03-18 15:50:06
765,306,0.8,2003-02-27 18:49:27
765,310,0.6,2003-02-27 23:03:45
765,312,0.6,2003-02-27 18:53:10
765,315,0.7,2009-05-19 20:39:31
765,323,0.7,2011-02-17 00:09:41
765,324,0.7,2003-05-30 15:54:05
765,330,0.8,2003-02-27 18:48:09
765,332,0.6,2003-03-18 00:34:57
765,334,0.6,2003-02-27 19:11:19
765,343,0.8,2003-02-27 17:56:34
765,346,0.6,2003-02-27 20:18:19
765,347,0.6,2003-02-27 18:08:25
765,349,0.8,2003-02-27 23:33:53
765,351,0.6,2003-02-27 17:38:07
765,352,0.8,2003-11-14 23:50:14
765,356,0.7,2003-05-30 15:54:53
765,362,0.9,2003-05-30 15:52:02
765,367,0.6,2003-02-27 17:44:46
765,372,0.8,2004-02-29 03:22:44
765,383,0.7,2003-05-30 16:01:19
765,387,0.9,2003-05-30 15:50:46
765,388,0.6,2003-02-27 18:28:51
765,390,0.8,2003-02-27 23:15:19
765,397,0.6,2003-02-27 18:15:11
765,400,0.8,2003-02-27 18:05:10
765,405,0.9,2004-04-01 22:46:41
765,411,0.8,2003-02-27 20:19:38
765,415,0.8,2003-02-27 19:02:43
765,417,0.6,2003-02-27 20:33:21
765,418,0.6,2003-02-27 22:59:53
765,423,1.0,2003-02-27 17:56:11
765,426,0.8,2003-02-27 19:39:57
765,427,0.7,2005-08-30 17:45:44
765,436,0.6,2003-02-27 18:22:43
765,438,0.9,2014-02-21 14:48:16
765,441,0.9,2003-05-30 15:50:21
765,443,0.8,2005-07-20 20:40:11
765,444,0.8,2004-10-06 20:28:53
765,445,0.6,2005-05-08 21:10:26
765,450,0.8,2003-11-12 03:09:41
765,454,0.8,2003-03-17 01:07:55
765,456,1.0,2003-02-27 18:20:44
765,459,0.8,2003-02-27 20:30:43
765,472,0.8,2006-12-31 19:13:21
765,473,0.8,2004-08-10 02:18:56
765,475,0.7,2004-07-30 07:56:20
765,476,0.7,2005-02-09 21:25:51
765,484,1.0,2003-12-25 23:44:07
765,489,0.7,2004-05-07 00:16:28
765,500,0.8,2005-03-08 21:55:10
766,6,1.0,1996-06-17 11:00:11
766,10,1.0,1996-06-17 11:14:43
766,14,0.6,1996-06-17 11:03:49
766,16,0.8,1996-07-23 15:51:39
766,24,0.8,1996-07-23 16:15:31
766,25,0.2,1996-06-17 11:35:29
766,31,0.4,1996-06-17 11:06:05
766,32,0.6,1996-06-17 10:59:31
766,33,0.6,1996-06-17 11:06:18
766,35,0.8,1996-06-17 11:06:41
766,50,0.8,1996-07-23 16:15:42
766,51,0.6,1996-06-17 10:59:53
766,55,0.4,1996-06-17 11:15:07
766,57,0.2,1996-06-17 11:36:37
766,59,0.6,1996-06-17 11:15:50
766,62,0.6,1996-06-17 11:06:18
766,64,0.6,1996-06-17 11:22:41
766,68,0.4,1996-06-17 11:05:20
766,71,0.6,1996-06-17 11:14:33
766,72,0.8,1996-06-17 11:15:26
766,74,0.8,1996-06-17 11:00:52
766,77,0.2,1996-06-17 11:13:58
766,78,0.2,1996-10-07 16:48:40
766,79,0.6,1996-06-17 11:25:11
766,83,0.6,1996-06-17 11:27:36
766,87,0.4,1996-10-07 16:47:52
766,88,0.6,1996-06-17 11:32:48
766,90,0.8,1996-06-17 11:24:59
766,93,0.4,1996-06-17 11:28:42
766,95,0.2,1996-06-17 11:16:29
766,97,0.6,1996-06-17 10:59:31
766,99,0.6,1996-06-17 10:59:01
766,100,0.8,1996-06-17 11:00:32
766,102,0.8,1996-06-17 10:59:53
766,103,0.6,1996-10-07 16:17:12
766,104,0.6,1996-06-17 11:16:14
766,105,0.6,1996-06-17 11:04:04
766,117,0.8,1996-07-23 15:54:54
766,122,0.8,1996-10-07 16:16:41
766,146,0.6,1996-10-07 16:22:45
766,147,0.2,1996-10-07 16:24:30
766,149,0.6,1996-10-07 16:17:40
766,155,0.4,1996-10-07 16:22:45
766,158,0.6,1996-10-07 16:08:59
766,171,0.8,1996-10-07 16:13:42
767,14,0.8,2014-11-09 03:28:46
767,16,0.9,2014-10-26 03:56:39
767,47,0.7,2014-10-26 04:26:02
767,48,0.4,2014-10-26 03:57:18
767,50,1.0,2014-10-26 03:56:43
767,53,0.5,2014-10-26 11:18:05
767,76,1.0,2014-10-26 03:55:36
767,92,1.0,2014-11-09 03:24:57
767,105,1.0,2014-10-26 11:22:00
767,127,0.8,2014-10-26 11:17:26
767,136,0.9,2014-10-26 03:54:44
767,174,1.0,2014-11-09 03:28:42
767,177,1.0,2014-10-26 03:58:15
767,198,1.0,2014-10-26 11:12:09
767,216,0.8,2014-10-26 04:28:29
767,220,0.8,2014-10-26 11:13:37
767,311,0.8,2014-10-26 09:56:01
767,318,1.0,2014-11-09 03:30:24
767,330,0.7,2014-11-09 03:29:42
767,376,0.9,2014-10-26 04:24:27
767,402,0.7,2014-10-26 03:55:16
767,439,1.0,2014-10-26 11:25:56
767,450,0.8,2014-10-26 04:28:14
767,456,0.9,2014-10-26 04:10:37
768,5,0.8,1997-09-16 20:03:14
768,20,0.8,1997-09-16 20:09:21
768,47,0.8,1997-09-16 20:08:51
768,48,1.0,1997-09-16 20:07:20
768,73,0.8,1997-09-16 20:12:04
768,160,0.8,1997-09-16 20:08:09
768,177,0.8,1997-09-16 20:02:14
768,210,0.6,1997-09-16 20:08:09
768,220,0.8,1997-09-16 20:03:14
768,229,0.4,1997-09-16 20:07:24
768,232,0.8,1997-09-16 20:12:05
768,245,1.0,1997-09-16 20:22:24
769,3,0.1,2005-03-23 03:21:41
769,21,0.7,2005-03-23 03:21:44
769,81,0.2,2005-03-23 03:21:38
769,94,0.6,2005-03-23 03:21:50
769,98,0.8,2005-03-23 03:34:41
769,110,0.4,2005-03-23 03:21:34
769,178,1.0,2005-03-23 03:35:20
769,183,0.8,2005-03-23 03:21:29
769,184,1.0,2005-03-23 03:35:40
769,205,0.9,2005-03-23 03:22:28
769,217,0.9,2005-03-23 03:34:26
769,278,0.4,2005-03-23 03:22:05
769,376,0.9,2005-03-23 03:35:10
769,379,0.7,2005-03-23 03:22:14
769,388,0.9,2005-03-23 03:34:53
769,394,1.0,2005-03-23 03:20:42
769,456,1.0,2005-03-23 03:22:24
770,7,0.6,1996-05-03 16:35:01
770,32,0.6,1996-05-03 16:33:32
770,46,0.6,1996-05-03 16:35:22
770,47,0.4,1996-05-03 16:37:29
770,51,0.8,1996-05-03 16:33:32
770,97,0.6,1996-05-03 16:32:10
771,23,0.7,2011-08-23 21:45:18
771,42,1.0,2011-08-23 21:45:14
771,74,0.6,2011-08-23 21:45:20
771,77,0.5,2011-08-23 21:45:10
771,83,0.7,2011-08-24 23:17:56
771,98,0.5,2011-08-23 21:45:28
771,99,0.8,2011-08-23 21:45:43
771,131,1.0,2011-08-23 21:40:07
771,136,0.7,2011-08-23 21:40:20
771,164,1.0,2011-08-24 22:49:20
771,178,0.9,2011-08-24 22:49:25
771,239,0.9,2011-08-24 22:49:15
771,340,0.5,2011-08-23 21:39:50
771,379,0.7,2011-08-24 23:18:15
771,417,0.4,2011-08-24 22:50:24
771,443,0.2,2011-08-23 21:46:56
772,2,0.4,2005-04-18 05:30:30
772,4,0.7,2005-04-18 04:36:31
772,6,0.9,2005-04-18 05:11:09
772,10,0.8,2005-04-18 04:40:25
772,13,0.8,2005-04-18 04:40:46
772,15,0.9,2005-04-18 04:24:46
772,16,0.8,2005-04-18 04:04:07
772,19,0.5,2005-04-18 05:12:38
772,24,0.7,2005-04-18 03:41:36
772,28,0.9,2005-04-18 05:12:07
772,31,0.3,2005-04-18 06:55:15
772,32,0.9,2005-04-18 05:10:29
772,33,0.3,2005-04-18 06:55:37
772,35,0.8,2005-04-18 06:55:53
772,37,0.6,2005-04-18 06:58:26
772,40,0.8,2005-04-18 05:45:35
772,42,1.0,2005-04-18 03:54:03
772,43,0.2,2005-04-18 06:54:58
772,46,0.7,2005-04-18 05:45:07
772,49,0.5,2005-04-18 03:54:22
772,51,0.7,2005-04-18 03:53:24
772,53,0.2,2005-04-18 05:12:10
772,56,0.6,2005-04-18 08:32:12
772,57,0.5,2005-04-18 06:01:11
772,58,0.8,2005-04-18 04:48:43
772,59,0.8,2005-04-18 05:04:37
772,62,0.6,2005-04-18 05:11:15
772,63,0.9,2005-04-18 06:55:02
772,64,0.2,2005-04-18 06:01:02
772,66,0.7,2005-04-18 05:10:10
772,67,0.7,2005-04-18 05:09:55
772,68,0.3,2005-04-18 06:55:32
772,70,0.8,2005-04-18 04:44:35
772,75,0.4,2005-04-18 08:32:35
772,76,0.9,2005-04-18 04:41:45
772,80,0.7,2005-04-18 07:04:09
772,83,0.4,2005-04-18 04:56:06
772,84,0.8,2005-04-18 05:30:38
772,86,1.0,2005-04-18 04:45:31
772,88,0.6,2005-04-18 06:56:31
772,89,0.8,2005-04-18 04:12:04
772,95,0.5,2005-04-18 05:12:42
772,97,0.6,2005-04-18 04:31:18
772,98,0.9,2005-04-18 04:02:39
772,99,0.8,2005-04-18 04:50:19
772,100,1.0,2005-04-18 04:08:07
772,101,0.8,2005-04-18 04:17:42
772,103,1.0,2005-04-18 04:24:43
772,104,0.4,2005-04-18 05:11:00
772,106,0.5,2005-04-18 08:26:27
772,107,0.3,2005-04-18 04:51:39
772,109,0.4,2005-04-18 05:10:18
772,110,0.5,2005-04-18 03:39:21
772,111,1.0,2005-04-18 04:28:18
772,124,0.4,2005-04-18 06:27:17
772,128,0.9,2005-04-18 04:04:30
772,137,0.9,2005-04-18 04:07:17
772,139,1.0,2005-04-18 04:34:16
772,140,1.0,2005-04-18 03:55:36
772,141,1.0,2005-04-18 04:35:28
772,142,0.9,2005-04-18 05:03:18
772,147,0.8,2005-04-18 07:13:25
772,148,0.6,2005-04-18 06:36:58
772,149,0.9,2005-04-18 04:31:25
772,150,1.0,2005-04-18 04:40:40
772,152,0.6,2005-04-18 05:23:57
772,153,0.7,2005-04-18 08:12:26
772,155,1.0,2005-04-18 04:29:09
772,156,0.6,2005-04-18 04:32:31
772,158,0.9,2005-04-18 03:39:43
772,162,1.0,2005-04-18 05:06:30
772,163,0.8,2005-04-18 04:50:46
772,165,0.7,2005-04-18 06:55:24
772,168,1.0,2005-04-18 04:20:51
772,169,0.8,2005-04-18 04:33:33
772,170,0.8,2005-04-18 07:00:31
772,173,0.8,2005-04-18 06:55:05
772,174,0.7,2005-04-18 04:58:13
772,177,0.9,2005-04-18 04:04:27
772,178,1.0,2005-04-18 03:59:15
772,179,1.0,2005-04-18 04:47:39
772,181,0.9,2005-04-18 04:06:11
772,182,1.0,2005-04-18 04:36:19
772,183,1.0,2005-04-18 04:29:48
772,189,1.0,2005-04-18 03:39:46
772,190,0.9,2005-04-18 06:00:23
772,191,0.9,2005-04-18 04:07:42
772,193,1.0,2005-04-18 04:21:20
772,200,1.0,2005-04-18 04:39:28
772,202,0.9,2005-04-18 03:42:50
772,203,0.9,2005-04-18 04:24:01
772,209,0.7,2005-04-18 04:09:18
772,211,1.0,2005-04-18 04:02:15
772,212,0.7,2005-04-18 05:05:31
772,216,0.7,2005-04-18 04:23:08
772,219,1.0,2005-04-18 03:38:45
772,220,0.5,2005-04-18 04:44:06
772,224,0.9,2005-04-18 04:14:26
772,225,0.8,2005-04-18 07:00:21
772,227,1.0,2005-04-18 04:21:34
772,228,0.4,2005-04-18 04:48:59
772,229,1.0,2005-04-18 03:53:19
772,230,1.0,2005-04-18 04:55:15
772,232,0.8,2005-04-18 06:26:56
772,233,0.9,2005-04-18 03:53:15
772,234,0.4,2005-04-18 03:50:03
772,242,0.8,2005-04-18 04:37:36
772,247,0.8,2005-04-18 04:21:26
772,252,0.4,2005-04-18 06:55:35
772,256,0.9,2005-04-18 05:18:48
772,257,1.0,2005-04-18 04:14:56
772,258,0.7,2005-04-18 04:49:32
772,259,0.9,2005-04-18 04:42:55
772,262,1.0,2005-04-18 04:29:04
772,263,0.8,2005-04-18 05:12:22
772,264,0.7,2005-04-18 04:22:18
772,267,0.8,2005-04-18 05:59:44
772,270,0.6,2005-04-18 06:36:03
772,272,0.6,2005-04-18 06:58:06
772,275,0.3,2005-04-18 07:07:30
772,276,0.8,2005-04-18 06:26:32
772,277,0.1,2005-04-18 09:11:51
772,279,0.6,2005-04-18 05:22:31
772,283,0.9,2005-04-18 07:04:03
772,290,0.7,2005-04-18 09:03:52
772,292,0.6,2005-04-18 04:37:05
772,293,1.0,2005-04-18 04:24:16
772,294,0.7,2005-04-18 06:35:25
772,300,0.8,2005-04-18 04:10:44
772,301,0.5,2005-04-18 05:18:44
772,302,0.7,2005-04-18 07:07:33
772,303,0.4,2005-04-18 05:37:29
772,306,0.7,2005-04-18 05:03:03
772,307,0.6,2005-04-18 04:22:52
772,309,0.8,2005-04-18 09:00:10
772,310,0.5,2005-04-18 05:43:43
772,311,0.9,2005-04-18 05:43:51
772,312,0.7,2005-04-18 04:47:23
772,313,0.7,2005-04-18 07:14:41
772,314,0.8,2005-04-18 04:59:31
772,315,1.0,2005-04-18 04:43:53
772,319,0.8,2005-04-18 05:43:26
772,321,0.8,2005-04-18 04:56:02
772,325,0.8,2005-04-18 04:06:19
772,328,0.7,2005-04-18 05:42:53
772,330,0.8,2005-04-18 04:34:24
772,331,0.7,2005-04-18 03:55:42
772,334,0.7,2005-04-18 07:05:27
772,336,0.8,2005-04-18 05:42:51
772,337,0.8,2005-04-18 05:22:39
772,340,1.0,2005-04-18 07:00:28
772,341,0.5,2005-04-18 09:06:31
772,342,0.8,2005-04-18 07:06:36
772,343,1.0,2005-04-18 04:16:56
772,345,0.9,2005-04-18 05:23:22
772,346,0.6,2005-04-18 05:20:26
772,350,0.8,2005-04-18 08:10:13
772,351,0.5,2005-04-18 08:58:07
772,357,1.0,2005-04-18 06:55:51
772,359,0.1,2005-04-18 06:07:01
772,368,0.9,2005-04-18 04:17:49
772,370,0.7,2005-04-18 06:25:51
772,373,0.6,2005-04-18 05:22:59
772,377,0.9,2005-04-18 04:00:09
772,380,0.8,2005-04-18 04:09:01
772,382,1.0,2005-04-18 04:57:11
772,384,0.8,2005-04-18 04:37:10
772,387,0.9,2005-04-18 06:55:10
772,388,0.8,2005-04-18 04:11:04
772,390,1.0,2005-04-18 04:01:29
772,391,1.0,2005-04-18 04:04:45
772,392,0.8,2005-04-18 04:02:44
772,395,0.7,2005-04-18 04:44:32
772,396,0.8,2005-04-18 06:57:02
772,397,0.7,2005-04-18 07:09:11
772,398,0.8,2005-04-18 04:09:45
772,400,0.7,2005-04-18 06:25:40
772,401,1.0,2005-04-18 07:09:34
772,404,0.7,2005-04-18 05:02:42
772,405,0.7,2005-04-18 06:25:35
772,406,0.9,2005-04-18 04:11:58
772,410,0.6,2005-04-18 04:23:51
772,413,0.8,2005-04-18 07:10:42
772,417,0.8,2005-04-18 05:42:20
772,419,0.5,2005-04-18 06:06:33
772,423,1.0,2005-04-18 04:18:57
772,424,0.4,2005-04-18 06:57:58
772,425,0.5,2005-04-18 06:06:01
772,427,0.7,2005-04-18 05:38:31
772,432,0.7,2005-04-18 08:13:21
772,433,0.6,2005-04-18 04:14:41
772,435,0.9,2005-04-18 04:08:46
772,436,1.0,2005-04-18 04:05:09
772,439,0.8,2005-04-18 04:21:37
772,440,0.9,2005-04-18 04:39:51
772,441,0.7,2005-04-18 08:41:46
772,444,0.6,2005-04-18 04:12:06
772,445,0.7,2005-04-18 07:07:46
772,448,0.6,2005-04-18 04:28:29
772,450,0.8,2005-04-18 04:14:38
772,452,0.3,2005-04-18 08:49:21
772,453,0.6,2005-04-18 06:04:53
772,454,0.7,2005-04-18 08:59:58
772,455,0.7,2005-04-18 09:06:49
772,458,0.6,2005-04-18 08:41:54
772,464,0.8,2005-04-18 05:01:07
772,466,0.9,2005-04-18 04:24:04
772,468,1.0,2005-04-18 03:59:26
772,472,0.8,2005-04-18 03:46:05
772,474,0.8,2005-04-18 04:07:59
772,475,0.6,2005-04-18 06:29:55
772,476,0.9,2005-04-18 04:21:56
772,481,0.9,2005-04-18 04:22:27
772,483,0.8,2005-04-18 05:38:13
772,484,0.8,2005-04-18 04:00:20
772,487,0.9,2005-04-18 04:10:00
772,489,1.0,2005-04-18 04:16:58
772,491,0.8,2005-04-18 05:23:40
772,492,0.8,2005-04-18 03:43:10
772,494,0.6,2005-04-18 04:02:53
772,496,1.0,2005-04-18 04:15:29
772,497,1.0,2005-04-18 03:59:30
772,498,0.6,2005-04-18 04:45:59
773,50,0.7,2005-09-10 17:56:38
773,52,0.8,2003-10-28 20:25:23
773,58,0.7,2005-09-10 17:56:28
773,66,0.7,2005-09-10 17:57:02
773,92,0.8,2000-07-07 15:32:21
773,96,0.7,2005-09-10 17:57:45
773,97,0.2,2005-09-10 17:56:56
773,134,1.0,2000-07-07 15:48:38
773,135,1.0,2000-07-07 15:43:25
773,143,0.4,2000-07-07 15:54:08
773,151,0.4,2000-07-07 15:31:29
773,157,0.4,2000-07-07 15:36:57
773,159,0.4,2000-07-07 15:27:53
773,164,0.8,2005-09-10 17:57:42
773,175,0.8,2000-07-07 15:42:40
773,178,0.4,2000-07-07 15:34:37
773,209,0.6,2005-09-10 17:58:22
773,211,0.7,2005-09-10 17:57:22
773,253,0.8,2005-09-10 17:58:12
773,298,0.8,2000-07-07 15:46:33
773,307,0.6,2000-07-07 15:53:29
773,323,0.6,2000-07-07 15:35:51
773,362,0.6,2000-07-07 15:56:43
773,376,0.9,2005-09-10 17:58:01
773,383,0.9,2005-09-10 17:57:27
773,439,0.3,2005-09-10 17:53:33
773,494,0.8,2005-09-10 18:12:29
774,3,0.7,2007-01-06 04:58:13
774,14,0.8,2007-01-04 04:41:06
774,16,0.8,2007-01-04 04:42:08
774,21,0.5,2007-01-04 04:07:45
774,22,0.7,2007-01-04 08:10:34
774,31,0.5,2007-01-05 04:08:11
774,32,0.5,2007-01-04 04:33:10
774,38,0.8,2007-01-05 07:47:58
774,41,0.7,2007-01-04 04:42:20
774,42,0.4,2007-01-04 04:07:05
774,50,1.0,2007-01-04 04:06:45
774,58,0.7,2007-01-04 04:34:36
774,59,0.7,2007-01-04 04:42:12
774,62,0.6,2007-01-04 06:02:51
774,74,0.8,2007-01-06 04:46:17
774,77,0.8,2007-01-06 05:21:17
774,98,0.8,2007-01-04 06:03:57
774,99,0.8,2007-01-04 06:02:29
774,104,0.6,2007-01-04 04:07:58
774,105,0.9,2007-01-04 04:16:15
774,109,0.6,2007-01-04 04:38:49
774,128,1.0,2007-01-04 04:12:49
774,129,0.4,2007-01-06 05:16:15
774,138,0.9,2007-01-06 04:53:47
774,151,0.7,2007-01-04 04:06:28
774,160,0.8,2007-01-04 06:08:30
774,161,0.9,2007-01-04 04:13:15
774,162,0.8,2007-01-05 04:13:35
774,164,0.7,2007-01-04 04:43:25
774,169,0.8,2007-01-04 06:30:36
774,175,1.0,2007-01-04 04:13:09
774,178,0.7,2007-01-04 04:06:41
774,182,0.8,2007-01-05 04:04:37
774,185,0.8,2007-01-04 04:13:00
774,186,0.9,2007-01-04 04:43:32
774,192,0.8,2007-01-04 04:13:00
774,193,0.9,2007-01-04 06:44:35
774,196,0.8,2007-01-04 04:40:55
774,205,0.9,2007-01-04 04:15:15
774,206,0.8,2007-01-04 06:08:19
774,207,0.7,2007-01-05 07:53:27
774,209,0.7,2007-01-04 06:02:41
774,212,0.8,2007-01-06 04:44:58
774,217,0.8,2007-01-06 05:14:02
774,224,0.8,2007-01-04 08:03:38
774,226,0.8,2007-01-05 03:57:51
